id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
17768,975,"👆👆 Trading with our signals? Couldn’t be simpler. ...

@Crypto_Support_Unit 

🔊 Join Vip Premium Now ‼️",fbb128c0f44df71e3bfda36423b862ac,2025-11-06T16:22:15+00:00,2025-11-06T17:08:56.513428+00:00,40,@OnwardBTCofficial01
17770,974,"#FIL/USDT 

+83.02%",eb784b63e2f395ebc7faa7df8e117064,2025-11-06T16:15:53+00:00,2025-11-06T17:08:56.580694+00:00,40,@OnwardBTCofficial01
17769,973,"#FIL/USDT

+39.47%",a2110ca9507ca1af497b44d46c35d57d,2025-11-06T16:15:52+00:00,2025-11-06T17:08:56.529895+00:00,40,@OnwardBTCofficial01
17767,972,"#FIL/USDT 

+25.04%",7ad300d8a86032982466c953cd686ca0,2025-11-06T16:15:52+00:00,2025-11-06T17:08:56.473936+00:00,40,@OnwardBTCofficial01
17735,970,"⚡️⚡️HBAR/USDT⚡️⚡️

Signal Type = SHORT 

Leverage ...0.16198
5) 0.16003
6) 0.15767

StopLoss :- 0.17774",ab984e0ba0cbc25a6975f4753dab9fb4,2025-11-06T13:52:20+00:00,2025-11-06T14:07:41.192566+00:00,40,@OnwardBTCofficial01
17734,971,"Binance Futures, Bitget Futures, KuCoin Futures, O... ✅
Profit: 13.4392% 📈
Period: 3 Hours 10 Minutes ⏰",c4aa0cc29fdb4154041dc2352bf9a861,2025-11-06T13:52:20+00:00,2025-11-06T14:07:41.186724+00:00,40,@OnwardBTCofficial01
17661,969,"We have been receiving messages asking for more sl...ontact the Admin 

http://T.me/Crypto_Support_Unit",023625232a74cea2a6510d204ec47626,2025-11-06T07:17:20+00:00,2025-11-06T11:06:28.179871+00:00,40,@OnwardBTCofficial01
16931,968,"If you have 200$ dollars in your wallet. kindly in... serious investors only 

T.me/Crypto_Support_Unit",9ebd311a1653b36d9962cb149b883700,2025-11-05T16:10:37+00:00,2025-11-05T20:03:03.322695+00:00,40,@OnwardBTCofficial01
16930,967,📢10x Research said shorting Ether could serve as a...ks in Ethereum and weakening institutional demand.,c0eba5db305c16f43fed24586a7ce83c,2025-11-05T16:02:28+00:00,2025-11-05T20:03:03.319742+00:00,40,@OnwardBTCofficial01
16934,966,🇺🇸📉 #ETH CQ: The Coinbase Premium Index for ETH ju... months of strong US demand from May to September.,ebc13d9746fe6ee2720c3ae657f5546e,2025-11-05T09:37:18+00:00,2025-11-05T20:03:03.362241+00:00,40,@OnwardBTCofficial01
16933,965,"❗️Today, the US Supreme Court will consider the le...it's not a given that a ruling will be made today.",de136a771820d1887f059494f21acb41,2025-11-05T08:33:10+00:00,2025-11-05T20:03:03.345038+00:00,40,@OnwardBTCofficial01
16932,964,BTC below 100K is scary...,b4e974ffca53cd9a3ddf2f4e6d70a105,2025-11-04T21:40:13+00:00,2025-11-05T20:03:03.331178+00:00,40,@OnwardBTCofficial01
16959,963,MMT - that's real brutality),73187a7ad1f12aa9cb2079e2727f88ef,2025-11-04T21:16:51+00:00,2025-11-05T20:20:50.785855+00:00,40,@OnwardBTCofficial01
16950,961,"Binance Futures, ByBit USDT, KuCoin Futures
#ZK/US...t 4 ✅️ 
Profit: 151.19% 📉
Period: 5Hour 6Minutes ⏰",a66dbc587efabaabe64b1350274ba255,2025-11-04T21:15:25+00:00,2025-11-05T20:20:50.743683+00:00,40,@OnwardBTCofficial01
16945,962,"Binance Futures, ByBit USDT, KuCoin Futures
#ZK/US... 6 ✅️ 
Profit: 180.66% 📉
Period: 9Hour 20Minutes ⏰",832264d6512cf72a3e614eba69ab5159,2025-11-04T21:15:25+00:00,2025-11-05T20:20:50.688539+00:00,40,@OnwardBTCofficial01
16963,960,"INVESTMENT PLAN

I will help 30 people Recover the...nvestors only) 

🌐 http://t.me/Crypto_Support_Unit",3f0bbe26497a49ab3e87084e7c8788e8,2025-11-04T14:32:21+00:00,2025-11-05T20:20:50.807717+00:00,40,@OnwardBTCofficial01
16955,959,"Binance Futures, Bitget Futures, ByBit USDT, KuCoi... target 1 ✅
Profit: 69.9301% 📉
Period: 7 Minutes ⏰",a63f2fd80425c2aee17939cc07b4e718,2025-11-04T11:34:39+00:00,2025-11-05T20:20:50.773110+00:00,40,@OnwardBTCofficial01
16946,958,"Binance Futures, Bitget Futures, KuCoin Futures, O... ✅
Profit: 90.9091% 📉
Period: 1 Hours 54 Minutes ⏰",81527e5156cd1348d8b42fdb04b499d4,2025-11-04T11:28:31+00:00,2025-11-05T20:20:50.705641+00:00,40,@OnwardBTCofficial01
16957,956,"⭐ #BDXN/USDT #LONG 

Leverage:  Cross25X

✅️ Entry....0755, 0.0775, 0.0795, 0.0815

🚫 Stop Loss: 0.0675",2fb41c6069c02bf6a75819cea4621530,2025-11-04T10:52:46+00:00,2025-11-05T20:20:50.776627+00:00,40,@OnwardBTCofficial01
16944,957,"⭐ #JELLYJELLY/USDT #LONG 

Leverage:  Cross25X

✅️....1825, 0.1875, 0.1925, 0.1975

🚫 Stop Loss: 0.1625",1c411374edaabfcb8fc74b20f8a29272,2025-11-04T10:52:46+00:00,2025-11-05T20:20:50.679715+00:00,40,@OnwardBTCofficial01
16961,955,The fundamental news of Nvidia hitting a $5 Trilli... impact on volatile assets like Bitcoin (BTC/USD).,a421a599627569ac3ae5108cf148da72,2025-11-04T10:23:41+00:00,2025-11-05T20:20:50.786608+00:00,40,@OnwardBTCofficial01
16948,954,"📉 BTC/USD: Critical Support Breakdown Confirmed
Th...a confirmed re-test failure of the broken support.",7b33fd206215aff4d819422754b36c6c,2025-11-04T10:20:36+00:00,2025-11-05T20:20:50.704725+00:00,40,@OnwardBTCofficial01
16956,953,"Binance Futures, Bitget Futures, ByBit USDT, KuCoi... ✅
Profit: 228.9054% 📉
Period: 1 Hours 4 Minutes ⏰",742dd0fc703dabbec887ab2911c0ce83,2025-11-04T09:28:45+00:00,2025-11-05T20:20:50.774453+00:00,40,@OnwardBTCofficial01
16953,952,"Binance Futures, ByBit USDT, KuCoin Futures, OKX F...arget 1 ✅
Profit: 150.5878% 📉
Period: 41 Minutes ⏰",78a9e80a5ffc79fc5c6b4abab276197f,2025-11-04T09:12:15+00:00,2025-11-05T20:20:50.751130+00:00,40,@OnwardBTCofficial01
16949,951,"Binance Futures, Bitget Futures, ByBit USDT, KuCoi...target 1 ✅
Profit: 75.4527% 📉
Period: 19 Minutes ⏰",d390dc1bf11bfcababafaffcf3dc620a,2025-11-04T09:12:15+00:00,2025-11-05T20:20:50.721778+00:00,40,@OnwardBTCofficial01
16960,950,"ByBit USDT, KuCoin Futures, OKX Futures, Bitget Fu...arget 4 ✅
Profit: 403.3784% 📉
Period: 41 Minutes ⏰",2b62b54141c6c1fd5fe36eb9b11c769d,2025-11-04T08:47:17+00:00,2025-11-05T20:20:50.787337+00:00,40,@OnwardBTCofficial01
16947,949,"Binance Futures, Bitget Futures, ByBit USDT, KuCoi...arget 3 ✅
Profit: 302.7027% 📉
Period: 16 Minutes ⏰",fdde23c55201a5a9e698683cfd5be593,2025-11-04T08:20:23+00:00,2025-11-05T20:20:50.707109+00:00,40,@OnwardBTCofficial01
16958,948,"Binance Futures, Bitget Futures, ByBit USDT, KuCoi...target 2 ✅
Profit: 201.027% 📉
Period: 11 Minutes ⏰",5191ccc8cb13653ca613d0d97f22b599,2025-11-04T08:17:31+00:00,2025-11-05T20:20:50.782489+00:00,40,@OnwardBTCofficial01
16951,947,"Binance Futures, KuCoin Futures, OKX Futures, Bitg...target 1 ✅
Profit: 101.3514% 📉
Period: 2 Minutes ⏰",d74d4638009a2d0d970c3483bc7f02c0,2025-11-04T08:15:42+00:00,2025-11-05T20:20:50.746652+00:00,40,@OnwardBTCofficial01
16952,946,"⭐ #ZEREBRO/USDT #LONG 

Leverage:  Cross25X

✅️ En....0590, 0.0610, 0.0630, 0.0650

🚫 Stop Loss: 0.0510",0099b4e702b8081f7a9a7c7fd005e781,2025-11-04T08:08:16+00:00,2025-11-05T20:20:50.742541+00:00,40,@OnwardBTCofficial01
16954,945,"⭐ #BDXN/USDT #LONG 

Leverage:  Cross25X

✅️ Entry....0800, 0.0830, 0.0860, 0.0890

🚫 Stop Loss: 0.0680",f4078e9c38f15cb177a4334266f74db9,2025-11-04T07:54:01+00:00,2025-11-05T20:20:50.767083+00:00,40,@OnwardBTCofficial01
16964,943,"Bitcoin has recently shown an ability to defend a ...cting potential targets towards the $150,000 zone.",93acb64d1d8e6b06f91eadd9b292105d,2025-11-04T07:07:29+00:00,2025-11-05T20:20:59.992582+00:00,40,@OnwardBTCofficial01
16962,944,"Bitcoin Trader Focus:

1. Macro News: Any official...firmed breakout above recent consolidation ranges.",b58f75663895519804f3f516e5ff8d06,2025-11-04T07:07:29+00:00,2025-11-05T20:20:50.806466+00:00,40,@OnwardBTCofficial01
16966,942,"High accuracy on all free calls 💲

All is Transpar...s ⚠️

Contact Admin to Join : @Crypto_Support_Unit",f9e259ec4cb3edd5813ee178390a1322,2025-11-03T18:44:20+00:00,2025-11-05T20:21:00.009520+00:00,40,@OnwardBTCofficial01
16980,941,"Binance Futures, BingX Futures, Bitget Futures, By... target 1 ✅
Profit: 75.7471% 📉
Period: 3 Minutes ⏰",16a546e67f5bc0b9fe88414f7a8e4fae,2025-11-03T16:33:27+00:00,2025-11-05T20:21:00.468482+00:00,40,@OnwardBTCofficial01
16969,940,"⭐ #COAI/USDT #LONG 

Leverage:  Cross10X

✅️ Entry... : 1.75, 1.95, 2.05, 2.30, 2.60

🚫 Stop Loss: 1.45",fdc130de50bab25c1b6ebbbcd284177d,2025-11-03T14:23:29+00:00,2025-11-05T20:21:00.187460+00:00,40,@OnwardBTCofficial01
16983,938,"Binance Futures, Bitget Futures, ByBit USDT, KuCoi...target 1 ✅
Profit: 86.2069% 📉
Period: 13 Minutes ⏰",2910a6ac06f4e3e5776f3418b0f44248,2025-11-03T12:51:34+00:00,2025-11-05T20:21:00.478286+00:00,40,@OnwardBTCofficial01
16965,939,"Binance Futures, Bitget Futures, ByBit USDT, KuCoi...arget 2 ✅
Profit: 174.3103% 📉
Period: 16 Minutes ⏰",5abc8de0a8ea9e9533b7bb75469ccf24,2025-11-03T12:51:34+00:00,2025-11-05T20:21:00.004710+00:00,40,@OnwardBTCofficial01
16970,937,"Binance Futures, Bitget Futures, ByBit USDT, KuCoi... target 1 ✅
Profit: 50.6867% 📉
Period: 3 Minutes ⏰",13837db87ecc5115a96e5b7fe16641cf,2025-11-03T12:20:39+00:00,2025-11-05T20:21:00.209944+00:00,40,@OnwardBTCofficial01
16967,936,"⭐ #RIVER/USDT #LONG 

Leverage:  Cross25X

✅️ Entr... : 7.55, 7.70, 7.85, 8.00, 8.15

🚫 Stop Loss: 7.10",4783ac43e0596c76527649d28b5562fa,2025-11-03T12:09:28+00:00,2025-11-05T20:21:00.121037+00:00,40,@OnwardBTCofficial01
16987,935,"SUCCESSFUL USDT PAYMENT PAYOUT PROOFS TO OUR INVES...eeb41eb92adcb2e0ebad9938340d11e


#STAKE AND #EARN",f6e2fc33f42e5e488a45a751562fc3ae,2025-11-03T02:59:50+00:00,2025-11-05T20:21:00.525309+00:00,40,@OnwardBTCofficial01
16986,934,"BREAKING: 🇺🇸 The Federal Reserve just injected $29...Com Bubble.

Totally normal. Nothing to see here 👀",143f696fc735c299e5bd39aace9f2bc0,2025-11-03T02:32:10+00:00,2025-11-05T20:21:00.505638+00:00,40,@OnwardBTCofficial01
16976,933,ETH/USD The situation on Ethereum remains unfavora...e reasons for large-scale sell-offs at this stage.,5eaae6cf7e85544d98b4a1ac2641a09b,2025-11-03T00:08:36+00:00,2025-11-05T20:21:00.441042+00:00,40,@OnwardBTCofficial01
16971,932,"CZ quietly pumped the ASTER token (a DEX token), a...continue. Or maybe not) But a selloff is unlikely.",7ded2331c5460efb3beffe0109a4791f,2025-11-03T00:08:36+00:00,2025-11-05T20:21:00.337033+00:00,40,@OnwardBTCofficial01
16968,931,"$8 BILLION Bitcoin shorts to be liquidated if BTC rallies just 5% to $117,000",2bd3f69f4ebc9ba9be8f5c741a0a9c64,2025-11-02T22:00:57+00:00,2025-11-05T20:21:00.172851+00:00,40,@OnwardBTCofficial01
16972,930,"ByBit USDT, KuCoin Futures, OKX Futures, Bitget Fu...rofit target 1 ✅
Profit: 30% 📉
Period: 8 Minutes ⏰",10dc0a4819890f56a51908aa2d5f7afb,2025-11-02T21:58:39+00:00,2025-11-05T20:21:00.337847+00:00,40,@OnwardBTCofficial01
16984,929,"Binance Futures, BingX Futures, Bitget Futures, By... ✅
Profit: 59.8563% 📈
Period: 5 Hours 34 Minutes ⏰",2a6d99f7c4ebbb5d19c36d6496a6cf78,2025-11-02T21:54:47+00:00,2025-11-05T20:21:00.496016+00:00,40,@OnwardBTCofficial01
16988,928,"Binance Futures, BingX Futures, Bitget Futures, By... ✅
Profit: 49.8803% 📈
Period: 5 Hours 34 Minutes ⏰",c210b57eb9509e570e20e27c11d2ed5f,2025-11-02T21:50:31+00:00,2025-11-05T20:21:00.529855+00:00,40,@OnwardBTCofficial01
16975,927,"Binance Futures, Bitget Futures, ByBit USDT, KuCoi... ✅
Profit: 39.9042% 📈
Period: 4 Hours 30 Minutes ⏰",d21e7b882802fb9d69c9e5d34796c6c3,2025-11-02T16:02:47+00:00,2025-11-05T20:21:00.388173+00:00,40,@OnwardBTCofficial01
16979,926,"Binance Futures, BingX Futures, Bitget Futures, By... ✅
Profit: 29.9282% 📈
Period: 3 Hours 54 Minutes ⏰",85c60bbc0f904499b84a40502264ce49,2025-11-02T15:59:37+00:00,2025-11-05T20:21:00.465978+00:00,40,@OnwardBTCofficial01
16982,925,"Binance Futures, BingX Futures, Bitget Futures, Ku...y targets achieved
Average Entry Price: 0.004364 💵",53c1926fa0bc77860aaf862675c8d059,2025-11-02T15:57:27+00:00,2025-11-05T20:21:00.474055+00:00,40,@OnwardBTCofficial01
16974,923,"⚡️⚡️ #PUMP/USDT ⚡️⚡️
Signal Type: Regular (Long)
L...0454
5) 0.00458
6) 0.00502
🚀🚀🚀🚀 

Stoploss
0.00393",f5855a4137f90dea390afac45c6f61e0,2025-11-02T15:43:09+00:00,2025-11-05T20:21:00.383550+00:00,40,@OnwardBTCofficial01
16985,922,"⭐ #ICNT/USDT #SHORT

Leverage 5-20X

✅Entry Zone: ...30 , 0.3100 , 0.3075 , 0.3045

🚫Stop loss : 0.3388",4900a6becd58bc4999fb243ee1f04eb4,2025-11-02T15:21:26+00:00,2025-11-05T20:21:00.498936+00:00,40,@OnwardBTCofficial01
16978,921,"Binance Futures, BingX Futures, Bitget Futures, By...target 1 ✅
Profit: 19.9521% 📈
Period: 37 Minutes ⏰",784f524c3b65e5201c64b8e423a05dee,2025-11-02T13:34:52+00:00,2025-11-05T20:21:00.454725+00:00,40,@OnwardBTCofficial01
16981,920,"⭐ #ZEC/USDT #LONG 

Leverage:  Cross25X

✅️ Entry ...Profit : 428, 448, 468, 488, 508

🚫 Stop Loss: 388",c77703755e7376a6c890d1959239c690,2025-11-02T11:19:24+00:00,2025-11-05T20:21:00.469614+00:00,40,@OnwardBTCofficial01
16977,918,"⚡️⚡️ #TAO/USDT ⚡️⚡️
Signal Type: Regular (Short)
L...) 476.15900
6) 426.03700
🚀🚀🚀🚀 

Stoploss
551.34200",4fa0c3ebb73c6ffe82d7d09d0052bbb0,2025-11-02T10:34:13+00:00,2025-11-05T20:21:00.453657+00:00,40,@OnwardBTCofficial01
16973,919,"Binance Futures, BingX Futures, ByBit USDT, KuCoin...ntry targets achieved
Average Entry Price: 501.2 💵",35fde2923483b1a2e17c17c069097185,2025-11-02T10:34:13+00:00,2025-11-05T20:21:00.353445+00:00,40,@OnwardBTCofficial01
17005,917,"Binance Futures, Bitget Futures, ByBit USDT, KuCoi...ofit : 640.32% 📉
Period : 86hours and 13 Minutes ⏰",b436ede11532ed269aab858f577dfe75,2025-11-02T06:29:51+00:00,2025-11-05T20:21:14.656952+00:00,40,@OnwardBTCofficial01
17007,916,OMG #ZK pumped almost +120% in spot from our entry.📊,e247e09af2b91bcb4cea87cd5b7d3371,2025-11-02T06:15:31+00:00,2025-11-05T20:21:14.663290+00:00,40,@OnwardBTCofficial01
16993,915,"Binance Futures, ByBit USDT, KuCoin Futures
#DASH/...
Profit: 335.7037% 📉
Period: 12 Hours 48 Minutes ⏰",219936d858dbd447c564f7441d8f9d03,2025-11-02T03:44:31+00:00,2025-11-05T20:21:14.541504+00:00,40,@OnwardBTCofficial01
16999,914,"Binance Futures, Bitget Futures, ByBit USDT, KuCoi...t: 78.0051% 📈
Period: 1 Days 13 Hours 11 Minutes ⏰",81ceb83dc9deb8bb6e97548dd3f803f6,2025-11-01T23:21:35+00:00,2025-11-05T20:21:14.611716+00:00,40,@OnwardBTCofficial01
16991,913,"Binance Futures, ByBit USDT, KuCoin Futures
#DASH/...✅
Profit: 179.2537% 📉
Period: 3 Hours 49 Minutes ⏰",fb258ea517849b926787579a39505fb6,2025-11-01T18:54:44+00:00,2025-11-05T20:21:14.517444+00:00,40,@OnwardBTCofficial01
17013,909,I want more information about investments on the pinned group ￴￴￴￴ᅠ ￴￴￴￴,2c65d1b950042c3175fea3adef6fed96,2025-11-01T18:53:57+00:00,2025-11-05T20:21:14.682503+00:00,40,@OnwardBTCofficial01
17009,911,15000,3f74a886c7f841699690962c497d4f30,2025-11-01T18:53:57+00:00,2025-11-05T20:21:14.668681+00:00,40,@OnwardBTCofficial01
17008,910,I want to start with that ￴￴￴￴,48aa0108f89aeca4b1048541873c63e8,2025-11-01T18:53:57+00:00,2025-11-05T20:21:14.666577+00:00,40,@OnwardBTCofficial01
16992,912,Check,060bf2d587991d8f090a1309b285291c,2025-11-01T18:53:57+00:00,2025-11-05T20:21:14.533441+00:00,40,@OnwardBTCofficial01
16996,908,"Binance Futures, BingX Futures, Bitget Futures, By...✅
Profit: 327.5684% 📉
Period: 4 Hours 46 Minutes ⏰",124dea127cbc352555d2554e77034e19,2025-11-01T16:25:45+00:00,2025-11-05T20:21:14.573169+00:00,40,@OnwardBTCofficial01
17002,907,"Binance Futures, Bitget Futures, ByBit USDT, KuCoi... target 1 ✅
Profit: 63.4518% 📉
Period: 7 Minutes ⏰",ec95331f1899af25e588d2b056a5e010,2025-11-01T14:40:25+00:00,2025-11-05T20:21:14.644584+00:00,40,@OnwardBTCofficial01
16995,906,"⭐ #ZEN/USDT  #LONG 

Leverage:  Cross25X

✅️ Entry...20, 20.70, 21.20, 21.70, 22.20

🚫 Stop Loss: 18.70",542fcef0737cde1dac930990d0ed24bc,2025-11-01T12:49:48+00:00,2025-11-05T20:21:14.557924+00:00,40,@OnwardBTCofficial01
17003,905,"BingX Futures, KuCoin Futures, OKX Futures
#JELLYJ...d ✅
Profit: 4.216.42% 📉
Period: 23Hours 8Minutes ⏰",f44fa85916369bbcaf23b682236949e3,2025-11-01T11:10:05+00:00,2025-11-05T20:21:14.650783+00:00,40,@OnwardBTCofficial01
16997,904,"⭐ #ZK/USDT #LONG 

Leverage:  Cross25X

✅️ Entry z....0345, 0.0355, 0.0365, 0.0375

🚫 Stoploss : 0.0305",4ae59ee68b354ab05d857da42f363e3e,2025-11-01T10:43:09+00:00,2025-11-05T20:21:14.584641+00:00,40,@OnwardBTCofficial01
16989,903,"Binance Futures, Bitget Futures, ByBit USDT, KuCoi...fit: 51.5772% 📈
Period: 1 Days 1 Hours 9 Minutes ⏰",09f5bf5b1b3a447cc1de2e75dcf7d969,2025-11-01T09:21:31+00:00,2025-11-05T20:21:14.522230+00:00,40,@OnwardBTCofficial01
17006,902,"Binance Futures, Bitget Futures, ByBit USDT 
JELLY...utes  ⏰

It's all about patience and dedication. ✅",61195c95968c58ec05662d907838cb95,2025-11-01T07:57:16+00:00,2025-11-05T20:21:14.658649+00:00,40,@OnwardBTCofficial01
